 2002  128      0  0.715E+00  0.412E+02  0.566E-02  0.116E-01  0.348E+01  0.557E-03  0.000E+00  0.117E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2002  129      0  0.688E+00  0.417E+02  0.324E-02  0.680E-02  0.347E+01  0.473E-03  0.000E+00  0.941E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2002  130      0  0.665E+00  0.762E+02  0.197E-02  0.418E-02  0.346E+01  0.368E-03  0.000E+00  0.796E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2002  131      0  0.640E+00  0.403E+02  0.122E-02  0.264E-02  0.340E+01  0.347E-03  0.000E+00  0.700E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2002  132      0  0.649E+00  0.154E+03  0.751E-03  0.164E-02  0.336E+01  0.357E-03  0.000E+00  0.633E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2002  133      0  0.736E+00  0.214E+03  0.431E-01  0.772E-01  0.331E+01  0.142E-02  0.000E+00  0.224E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2002  134      0  0.833E+00  0.180E+03  0.212E-01  0.379E-01  0.331E+01  0.777E-03  0.000E+00  0.135E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2002  135      0  0.862E+00  0.527E+02  0.798E-02  0.142E-01  0.331E+01  0.388E-03  0.000E+00  0.895E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2002  136      0  0.864E+00  0.483E+02  0.317E-02  0.562E-02  0.329E+01  0.285E-03  0.000E+00  0.718E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2002  137      0  0.855E+00  0.528E+02  0.129E-02  0.231E-02  0.326E+01  0.340E-03  0.000E+00  0.640E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2002  138      0  0.922E+00  0.183E+03  0.144E-01  0.294E-01  0.321E+01  0.550E-03  0.000E+00  0.118E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2002  139      0  0.928E+00  0.485E+02  0.550E-02  0.111E-01  0.318E+01  0.253E-03  0.000E+00  0.820E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.665E+01
 2002  140      0  0.918E+00  0.477E+02  0.216E-02  0.435E-02  0.315E+01  0.195E-03  0.000E+00  0.680E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.688E+01
 2002  141      0  0.897E+00  0.415E+02  0.863E-03  0.174E-02  0.311E+01  0.176E-03  0.000E+00  0.617E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.706E+01
 2002  142      0  0.871E+00  0.421E+02  0.350E-03  0.703E-03  0.306E+01  0.183E-03  0.000E+00  0.586E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.811E+01
 2002  143      0  0.842E+00  0.407E+02  0.144E-03  0.289E-03  0.300E+01  0.230E-03  0.000E+00  0.568E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2002  144      0  0.817E+00  0.458E+02  0.596E-04  0.120E-03  0.295E+01  0.322E-03  0.000E+00  0.556E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2002  145      0  0.786E+00  0.398E+02  0.255E-04  0.515E-04  0.289E+01  0.308E-03  0.000E+00  0.546E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2002  146      0  0.762E+00  0.400E+02  0.112E-04  0.227E-04  0.283E+01  0.338E-03  0.000E+00  0.538E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2002  147      0  0.730E+00  0.393E+02  0.512E-05  0.105E-04  0.278E+01  0.370E-03  0.000E+00  0.531E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2002  148      0  0.711E+00  0.477E+02  0.245E-05  0.512E-05  0.272E+01  0.472E-03  0.000E+00  0.524E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2002  149      0  0.685E+00  0.396E+02  0.126E-05  0.268E-05  0.266E+01  0.433E-03  0.000E+00  0.517E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2002  150      0  0.663E+00  0.527E+02  0.000E+00  0.150E-05  0.260E+01  0.488E-03  0.000E+00  0.509E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2002  151      0  0.642E+00  0.366E+02  0.000E+00  0.000E+00  0.255E+01  0.560E-03  0.000E+00  0.503E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2002  152      0  0.622E+00  0.635E+02  0.000E+00  0.000E+00  0.250E+01  0.484E-03  0.000E+00  0.493E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2002  153      0  0.602E+00  0.380E+02  0.000E+00  0.000E+00  0.245E+01  0.538E-03  0.000E+00  0.486E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2002  154      0  0.580E+00  0.371E+02  0.000E+00  0.000E+00  0.240E+01  0.356E-03  0.000E+00  0.478E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2002  155      0  0.561E+00  0.348E+02  0.000E+00  0.000E+00  0.236E+01  0.368E-03  0.000E+00  0.471E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2002  156      0  0.544E+00  0.346E+02  0.000E+00  0.000E+00  0.232E+01  0.551E-03  0.000E+00  0.465E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2002  157      0  0.531E+00  0.819E+02  0.000E+00  0.000E+00  0.227E+01  0.758E-03  0.000E+00  0.456E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2002  158      0  0.690E+00  0.353E+03  0.217E+00  0.447E+00  0.212E+01  0.734E-02  0.000E+00  0.874E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2002  159      0  0.744E+00  0.124E+03  0.774E-01  0.159E+00  0.218E+01  0.293E-02  0.000E+00  0.402E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2002  160      0  0.759E+00  0.534E+02  0.294E-01  0.607E-01  0.221E+01  0.151E-02  0.000E+00  0.220E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2002  161      0  0.757E+00  0.409E+02  0.117E-01  0.242E-01  0.223E+01  0.873E-03  0.000E+00  0.139E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2002  162      0  0.744E+00  0.388E+02  0.478E-02  0.995E-02  0.223E+01  0.642E-03  0.000E+00  0.986E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2002  163      0  0.725E+00  0.370E+02  0.199E-02  0.419E-02  0.223E+01  0.730E-03  0.000E+00  0.774E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2002  164      0  0.708E+00  0.473E+02  0.857E-03  0.182E-02  0.222E+01  0.529E-03  0.000E+00  0.653E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2002  165      0  0.686E+00  0.360E+02  0.377E-03  0.811E-03  0.219E+01  0.440E-03  0.000E+00  0.581E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2002  166      0  0.668E+00  0.527E+02  0.171E-03  0.374E-03  0.217E+01  0.365E-03  0.000E+00  0.536E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2002  167      0  0.649E+00  0.504E+02  0.797E-04  0.179E-03  0.213E+01  0.390E-03  0.000E+00  0.506E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2002  168      0  0.639E+00  0.109E+03  0.379E-04  0.875E-04  0.209E+01  0.414E-03  0.000E+00  0.481E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2002  169      0  0.618E+00  0.378E+02  0.190E-04  0.450E-04  0.206E+01  0.426E-03  0.000E+00  0.467E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2002  170      0  0.598E+00  0.372E+02  0.985E-05  0.240E-04  0.204E+01  0.458E-03  0.000E+00  0.456E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2002  171      0  0.579E+00  0.328E+02  0.526E-05  0.132E-04  0.201E+01  0.523E-03  0.000E+00  0.447E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2002  172      0  0.561E+00  0.329E+02  0.288E-05  0.741E-05  0.198E+01  0.626E-03  0.000E+00  0.439E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2002  173      0  0.544E+00  0.316E+02  0.162E-05  0.426E-05  0.196E+01  0.705E-03  0.000E+00  0.432E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2002  174      0  0.533E+00  0.437E+02  0.000E+00  0.250E-05  0.193E+01  0.735E-03  0.000E+00  0.423E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2002  175      0  0.518E+00  0.449E+02  0.000E+00  0.150E-05  0.190E+01  0.766E-03  0.000E+00  0.414E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2002  176      0  0.499E+00  0.308E+02  0.000E+00  0.000E+00  0.188E+01  0.701E-03  0.000E+00  0.406E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2002  177      0  0.484E+00  0.301E+02  0.000E+00  0.000E+00  0.186E+01  0.802E-03  0.000E+00  0.400E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2002  178      0  0.474E+00  0.349E+02  0.000E+00  0.000E+00  0.184E+01  0.940E-03  0.000E+00  0.393E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2002  179      0  0.467E+00  0.117E+03  0.000E+00  0.000E+00  0.179E+01  0.910E-03  0.000E+00  0.380E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2002  180      0  0.452E+00  0.311E+02  0.000E+00  0.000E+00  0.178E+01  0.696E-03  0.000E+00  0.370E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2002  181      0  0.440E+00  0.304E+02  0.000E+00  0.000E+00  0.176E+01  0.761E-03  0.000E+00  0.363E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2002  182      0  0.428E+00  0.262E+02  0.000E+00  0.000E+00  0.175E+01  0.933E-03  0.000E+00  0.358E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2002  183      0  0.416E+00  0.262E+02  0.000E+00  0.000E+00  0.173E+01  0.984E-03  0.000E+00  0.351E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2002  184      0  0.405E+00  0.249E+02  0.000E+00  0.000E+00  0.172E+01  0.116E-02  0.000E+00  0.345E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2002  185      0  0.393E+00  0.247E+02  0.000E+00  0.000E+00  0.171E+01  0.110E-02  0.000E+00  0.337E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2002  186      0  0.384E+00  0.239E+02  0.000E+00  0.000E+00  0.170E+01  0.990E-03  0.000E+00  0.329E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2002  187      0  0.376E+00  0.234E+02  0.000E+00  0.000E+00  0.170E+01  0.733E-03  0.000E+00  0.319E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2002  188      0  0.366E+00  0.228E+02  0.000E+00  0.000E+00  0.169E+01  0.758E-03  0.000E+00  0.312E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2002  189      0  0.356E+00  0.224E+02  0.000E+00  0.000E+00  0.168E+01  0.862E-03  0.000E+00  0.306E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2002  190      0  0.357E+00  0.128E+03  0.000E+00  0.000E+00  0.166E+01  0.112E-02  0.000E+00  0.297E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2002  191      0  0.345E+00  0.264E+02  0.000E+00  0.000E+00  0.165E+01  0.108E-02  0.000E+00  0.289E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2002  192      0  0.338E+00  0.242E+02  0.000E+00  0.000E+00  0.165E+01  0.687E-03  0.000E+00  0.279E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2002  193      0  0.330E+00  0.202E+02  0.000E+00  0.000E+00  0.165E+01  0.712E-03  0.000E+00  0.272E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2002  194      0  0.323E+00  0.200E+02  0.000E+00  0.000E+00  0.165E+01  0.860E-03  0.000E+00  0.267E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2002  195      0  0.315E+00  0.188E+02  0.000E+00  0.000E+00  0.165E+01  0.108E-02  0.000E+00  0.263E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2002  196      0  0.308E+00  0.186E+02  0.000E+00  0.000E+00  0.165E+01  0.115E-02  0.000E+00  0.257E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2002  197      0  0.301E+00  0.179E+02  0.000E+00  0.000E+00  0.165E+01  0.111E-02  0.000E+00  0.250E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2002  198      0  0.296E+00  0.175E+02  0.000E+00  0.000E+00  0.165E+01  0.101E-02  0.000E+00  0.243E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2002  199      0  0.287E+00  0.171E+02  0.000E+00  0.000E+00  0.166E+01  0.135E-02  0.000E+00  0.240E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2002  200      0  0.289E+00  0.123E+03  0.000E+00  0.000E+00  0.164E+01  0.137E-02  0.000E+00  0.230E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2002  201      0  0.281E+00  0.219E+02  0.000E+00  0.000E+00  0.164E+01  0.142E-02  0.000E+00  0.225E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2002  202      0  0.276E+00  0.189E+02  0.000E+00  0.000E+00  0.164E+01  0.114E-02  0.000E+00  0.216E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2002  203      0  0.271E+00  0.154E+02  0.000E+00  0.000E+00  0.165E+01  0.131E-02  0.000E+00  0.212E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2002  204      0  0.276E+00  0.190E+03  0.000E+00  0.000E+00  0.161E+01  0.185E-02  0.000E+00  0.206E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  205      0  0.268E+00  0.251E+02  0.000E+00  0.000E+00  0.162E+01  0.134E-02  0.000E+00  0.195E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2002  206      0  0.262E+00  0.186E+02  0.000E+00  0.000E+00  0.162E+01  0.116E-02  0.000E+00  0.188E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2002  207      0  0.257E+00  0.141E+02  0.000E+00  0.000E+00  0.163E+01  0.115E-02  0.000E+00  0.183E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2002  208      0  0.256E+00  0.248E+02  0.000E+00  0.000E+00  0.163E+01  0.111E-02  0.000E+00  0.177E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2002  209      0  0.253E+00  0.167E+02  0.000E+00  0.000E+00  0.164E+01  0.146E-02  0.000E+00  0.176E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2002  210      0  0.245E+00  0.124E+02  0.000E+00  0.000E+00  0.164E+01  0.177E-02  0.000E+00  0.174E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2002  211      0  0.240E+00  0.117E+02  0.000E+00  0.000E+00  0.165E+01  0.186E-02  0.000E+00  0.170E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2002  212      0  0.236E+00  0.112E+02  0.000E+00  0.000E+00  0.166E+01  0.151E-02  0.000E+00  0.162E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2002  213      0  0.233E+00  0.107E+02  0.000E+00  0.000E+00  0.166E+01  0.158E-02  0.000E+00  0.158E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2002  214      0  0.235E+00  0.689E+02  0.000E+00  0.000E+00  0.166E+01  0.177E-02  0.000E+00  0.154E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2002  215      0  0.227E+00  0.131E+02  0.000E+00  0.000E+00  0.166E+01  0.205E-02  0.000E+00  0.153E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2002  216      0  0.223E+00  0.117E+02  0.000E+00  0.000E+00  0.167E+01  0.160E-02  0.000E+00  0.144E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2002  217      0  0.229E+00  0.181E+03  0.000E+00  0.000E+00  0.163E+01  0.183E-02  0.000E+00  0.139E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2002  218      0  0.223E+00  0.204E+02  0.000E+00  0.000E+00  0.164E+01  0.160E-02  0.000E+00  0.133E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2002  219      0  0.221E+00  0.132E+02  0.000E+00  0.000E+00  0.164E+01  0.109E-02  0.000E+00  0.124E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2002  220      0  0.216E+00  0.944E+01  0.000E+00  0.000E+00  0.165E+01  0.124E-02  0.000E+00  0.122E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2002  221      0  0.213E+00  0.857E+01  0.000E+00  0.000E+00  0.166E+01  0.123E-02  0.000E+00  0.118E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2002  222      0  0.211E+00  0.778E+01  0.000E+00  0.000E+00  0.166E+01  0.138E-02  0.000E+00  0.116E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2002  223      0  0.207E+00  0.755E+01  0.000E+00  0.000E+00  0.167E+01  0.165E-02  0.000E+00  0.115E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2002  224      0  0.204E+00  0.721E+01  0.000E+00  0.000E+00  0.167E+01  0.195E-02  0.000E+00  0.115E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2002  225      0  0.202E+00  0.697E+01  0.000E+00  0.000E+00  0.168E+01  0.209E-02  0.000E+00  0.113E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2002  226      0  0.198E+00  0.672E+01  0.000E+00  0.000E+00  0.169E+01  0.215E-02  0.000E+00  0.111E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
